Wijk,sdnn_1_man,sdnn_1_vrouw,sdnn_1_anders,rmssd_1_man,rmssd_1_vrouw,rmssd_1_anders,nn50_1_man,nn50_1_vrouw,nn50_1_anders,pnn50_1_man,pnn50_1_vrouw,pnn50_1_anders,sdnn_2_man,sdnn_2_vrouw,sdnn_2_anders,rmssd_2_man,rmssd_2_vrouw,rmssd_2_anders,nn50_2_man,nn50_2_vrouw,nn50_2_anders,pnn50_2_man,pnn50_2_vrouw,pnn50_2_anders,HR1_man,HR1_vrouw,HR1_anders,HR2_man,HR2_vrouw,HR2_anders,MinHR1_man,MinHR1_vrouw,MinHR1_anders,MinHR2_man,MinHR2_vrouw,MinHR2_anders,MaxHR1_man,MaxHR1_vrouw,MaxHR1_anders,MaxHR2_man,MaxHR2_vrouw,MaxHR2_anders,STDHR1_man,STDHR1_vrouw,STDHR1_anders,STDHR2_man,STDHR2_vrouw,STDHR2_anders,c BD 1 gem_man,c BD 1 gem_vrouw,c BD 1 gem_anders,c BD 2 gem_man,c BD 2 gem_vrouw,c BD 2 gem_anders,c chol1 gem_man,c chol1 gem_vrouw,c chol1 gem_anders,c chol2 gem_man,c chol2 gem_vrouw,c chol2 gem_anders,c bs1 gem_man,c bs1 gem_vrouw,c bs1 gem_anders,c bs2 gem_man,c bs2 gem_vrouw,c bs2 gem_anders,c bmi1 gem_man,c bmi1 gem_vrouw,c bmi1 gem_anders,c bmi2 gem_man,c bmi2 gem_vrouw,c bmi2 gem_anders,HR Diff_man,HR Diff_vrouw,HR Diff_anders,mvc Bloeddruk (Bovendruk) 1_man,mvc Bloeddruk (Bovendruk) 1_vrouw,mvc Bloeddruk (Bovendruk) 1_anders,mvc Bloeddruk (Bovendruk) 2_man,mvc Bloeddruk (Bovendruk) 2_vrouw,mvc Bloeddruk (Bovendruk) 2_anders,mvc Cholesterol 1_man,mvc Cholesterol 1_vrouw,mvc Cholesterol 1_anders,mvc Cholesterol 2_man,mvc Cholesterol 2_vrouw,mvc Cholesterol 2_anders,mvc Non-HDL 1_man,mvc Non-HDL 1_vrouw,mvc Non-HDL 1_anders,mvc Non-HDL 2_man,mvc Non-HDL 2_vrouw,mvc Non-HDL 2_anders,mvc Bloedsuiker 1_man,mvc Bloedsuiker 1_vrouw,mvc Bloedsuiker 1_anders,mvc Bloedsuiker 2_man,mvc Bloedsuiker 2_vrouw,mvc Bloedsuiker 2_anders,mvc BMI 1_man,mvc BMI 1_vrouw,mvc BMI 1_anders,mvc BMI 2_man,mvc BMI 2_vrouw,mvc BMI 2_anders,leeftijdscategorie
Bijlmer-Centrum,47.8,47.94,46.72,81.74,85.86,86.38,5.59,4.83,5.46,3.67,3.22,3.25,172.62,156.31,169.77,256.42,258.4,273.28,89.54,93.6,90.26,66.87,67.33,62.8,70.27,71.18,71.25,73.94,74.36,69.33,69.21,67.07,66.94,64.46,67.08,71.77,86.47,87.79,91.44,73.52,80.2,77.8,1.86,1.7,1.55,1.51,1.33,1.72,1.51,1.61,1.35,1.4,1.48,1.63,2.24,1.96,2.12,1.51,1.78,1.56,1.63,1.37,1.38,1.45,1.63,1.73,2.11,2.27,2.12,2.83,3.01,2.97,-1.69,-1.9,-1.84,>180,120-140,120-140,140-180,140-180,140-180,5-6.5,5-6.5,5-6.5,6.5-8,5-6.5,5-6.5,>3.8,>3.8,>3.8,<3.8,>3.8,>3.8,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,25-30,25-30,25-30,25-30,>30,25-30,40-50
Bijlmer-Centrum,46.56,51.69,50.33,86.64,84.35,84.35,4.97,5.28,5.15,3.71,3.49,3.11,169.54,157.72,161.47,263.52,265.53,283.43,84,93.44,90.73,62.69,65.83,68.27,76.13,72.55,72.18,67.18,72.73,67.88,72.09,75.03,67.06,62.93,67.22,71.79,88.74,91.64,80.14,77.31,70.26,72.52,1.86,1.73,1.55,1.64,1.4,1.67,1.61,1.78,1.32,1.46,1.4,1.84,2.38,1.9,2.08,1.41,1.67,1.52,1.52,1.36,1.31,1.44,1.72,1.53,1.86,2.36,2.32,2.67,2.96,2.77,-1.89,-2.13,-2.06,<120,<120,<120,<120,120-140,<120,5-6.5,<5,<5,<5,6.5-8,<5,<3.8,>3.8,>3.8,<3.8,<3.8,<3.8,<7.8,<7.8,<7.8,<7.8,<7.8,<7.8,18.5-25,25-30,18.5-25,>30,18.5-25,18.5-25,50-60
Bijlmer-Centrum,50.32,51.76,50.55,79.23,83.27,78.36,5.33,5.08,5.46,3.64,3.57,3.45,154.68,170.39,168.71,264.29,261.46,279.84,85.21,85.38,91.89,63.38,59.2,61.19,77.06,77.89,73.61,73.26,74.49,67.56,70.49,66.1,70.49,69.07,67.18,66.37,83.33,90.81,90.1,75.59,76.97,73.87,1.92,1.85,1.6,1.5,1.41,1.78,1.67,1.75,1.49,1.59,1.47,1.68,2.16,1.98,2.06,1.55,1.71,1.54,1.53,1.46,1.43,1.35,1.68,1.55,2.11,2.34,2.35,2.78,2.82,3.02,-1.73,-1.95,-1.89,<120,>180,>180,140-180,>180,>180,>8,<5,<5,>8,>8,>8,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,<7.8,<7.8,>11.1,>11.1,>11.1,>11.1,<18.5,<18.5,>30,18.5-25,<18.5,<18.5,60-70
Bijlmer-Oost,30.82,28.28,30.14,15.34,15.67,15.29,1.27,0.95,1.2,0.49,0.88,0.6,843.48,834.98,801.66,1091.59,1169.9,1079.6,48.89,52.53,48.88,56.22,57.47,55.75,78.22,72.12,78.56,73.2,75.89,70,70.35,72.1,77.04,69.88,67.77,65.73,79,84.51,82.16,76.39,73.19,77.37,2.12,2.57,2.34,3.22,3.1,3.24,1.68,1.64,1.31,2.72,3.12,2.9,1.64,1.57,1.43,3.64,3.66,3.67,2.83,2.62,2.46,1.68,1.47,1.46,2.68,2.74,2.89,2.64,2.67,3.08,-4.29,-4.33,-4.18,140-180,120-140,>180,>180,140-180,<120,5-6.5,5-6.5,5-6.5,5-6.5,6.5-8,5-6.5,<3.8,>3.8,<3.8,<3.8,>3.8,>3.8,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,25-30,25-30,>30,18.5-25,18.5-25,18.5-25,40-50
Bijlmer-Oost,30.49,28.28,29.78,15.85,16.21,15.74,1.17,0.93,1.3,0.52,0.85,0.63,773.43,791.61,830.48,1084.46,1132.42,1109.42,48.72,51.08,51.72,56.85,55.3,53.21,71.92,79.44,81.52,68.13,69.26,70.53,74.82,68.7,69.33,72.74,65.4,65.37,78.13,88.37,87.27,84.01,73.68,73.26,2.36,2.53,2.42,3.36,3.21,3.09,1.68,1.48,1.36,2.92,2.87,2.89,1.68,1.58,1.41,3.34,3.49,3.31,2.76,2.36,2.43,1.63,1.36,1.57,2.87,2.92,2.93,2.85,2.57,2.92,-4.45,-4.5,-4.34,140-180,140-180,120-140,<120,120-140,120-140,<5,<5,6.5-8,<5,5-6.5,<5,<3.8,<3.8,>3.8,<3.8,>3.8,>3.8,7.8-11,<7.8,<7.8,7.8-11,<7.8,<7.8,25-30,25-30,18.5-25,18.5-25,18.5-25,18.5-25,50-60
Bijlmer-Oost,31,32.69,32.26,15.66,15.01,14.63,1.23,1.06,1.3,0.53,0.89,0.62,831.21,833.59,854.37,1086.13,1128.63,1035.44,51.12,51.72,50.62,51.5,51.27,54.91,78.83,75.9,82.02,68.14,73.44,73.84,75.57,69.98,76.42,72.16,72.14,62.96,83.26,83.32,83.64,77.59,78.07,73.5,2.2,2.28,2.44,3.3,3.07,3.16,1.56,1.49,1.33,2.7,3,2.83,1.77,1.72,1.36,3.25,3.5,3.68,2.71,2.61,2.66,1.7,1.43,1.47,2.74,3.11,2.93,2.6,2.66,3.02,-4.39,-4.43,-4.28,>180,>180,<120,>180,>180,120-140,>8,>8,5-6.5,>8,>8,<5,<3.8,>3.8,<3.8,>3.8,>3.8,>3.8,>11.1,>11.1,>11.1,>11.1,>11.1,>11.1,>30,25-30,18.5-25,<18.5,<18.5,25-30,60-70
Bijlmer-West,932.4,838.38,927.93,952.57,940.39,978.16,34.45,35.71,36.95,38.63,41.05,40.84,46.76,50.75,48.05,64.82,66.22,64.97,13.11,12.5,12.61,10.31,10.57,10.93,65.38,71.03,62.67,60.68,65.84,63.3,61.5,55.46,61.85,55.23,57.39,60.99,77.21,77.78,75.04,61.78,67.59,62.36,5.25,5.31,5.26,1.6,1.43,1.52,3.02,3.08,2.75,1.45,1.72,1.61,1.97,2.22,2.37,2.09,2.22,2.28,2.58,2.71,2.63,1.62,1.49,1.35,2.64,2.69,2.62,3.15,3.03,2.9,-5.25,-5.1,-5.1,120-140,140-180,120-140,>180,120-140,140-180,5-6.5,6.5-8,5-6.5,5-6.5,5-6.5,5-6.5,<3.8,>3.8,<3.8,>3.8,<3.8,<3.8,>11.1,>11.1,>11.1,7.8-11,7.8-11,7.8-11,>30,25-30,25-30,25-30,25-30,25-30,40-50
Bijlmer-West,944.03,884.76,858.21,982.2,949.63,930.96,38.29,39.57,37.88,41.58,37.19,39.03,51.73,46.36,51.07,60.14,59.59,64.24,11.54,12.13,13.2,10.26,10.13,11.07,67.51,64.39,65.45,59.75,58.27,62.11,56.39,60.28,60.36,54.59,56.17,59.99,79.74,76.18,76.33,62.34,67.78,67.05,4.81,4.88,5.61,1.65,1.32,1.59,2.94,2.8,2.69,1.31,1.72,1.47,2.19,2.32,2.52,2.08,2.19,2.36,2.62,2.42,2.3,1.57,1.69,1.36,2.78,2.89,2.96,2.81,2.96,2.77,-4.97,-4.84,-4.83,140-180,<120,120-140,<120,140-180,120-140,<5,<5,5-6.5,<5,<5,<5,<3.8,<3.8,<3.8,<3.8,>3.8,<3.8,<7.8,<7.8,<7.8,<7.8,<7.8,<7.8,18.5-25,18.5-25,18.5-25,25-30,18.5-25,18.5-25,50-60
Bijlmer-West,848.53,896.42,931.02,998.66,917.25,1056.83,37.22,36.85,36.83,39.52,41.11,42.69,48.8,51.27,48.88,63.85,60.55,65.83,11.51,13.18,13.05,11.34,9.83,10.91,70.09,65.68,65.09,61.53,61.87,65.09,62.89,62.81,59.76,60.43,59.29,61.05,78,71.51,72.01,64.31,65.15,63.79,5.42,4.83,5.41,1.67,1.49,1.56,3.2,3.14,2.74,1.42,1.62,1.54,2.15,2.26,2.32,1.9,2.24,2.26,2.41,2.62,2.43,1.79,1.55,1.42,2.92,2.95,2.91,2.78,2.99,2.85,-5.44,-5.29,-5.28,<120,120-140,>180,<120,<120,140-180,>8,>8,>8,>8,>8,>8,>3.8,<3.8,>3.8,<3.8,>3.8,>3.8,<7.8,>11.1,>11.1,>11.1,>11.1,>11.1,<18.5,>30,<18.5,<18.5,>30,<18.5,60-70
Bos en Lommer,390.31,383.12,365.54,552.98,549.9,609.25,44.85,49.45,46.37,36.12,36.97,36.09,535.59,579.64,547.23,748.82,677.41,745.58,43.7,42.99,41.53,39.3,34.17,36.73,83.32,79.99,86.06,76.24,69.81,68.66,79.96,79.53,71.32,64.34,66.34,67.92,87.85,89.41,93.71,84.64,86.99,90.7,1.86,2.01,2.1,8.18,8.32,8.49,1.76,1.81,1.7,1.78,1.37,1.44,1.57,1.65,1.53,3.18,3.32,3.04,1.5,1.39,1.41,2.18,2.32,2.04,2.05,2.18,2.26,1.96,2.18,2.12,-10.63,-10.54,-10.6,120-140,120-140,>180,140-180,120-140,140-180,5-6.5,5-6.5,6.5-8,5-6.5,6.5-8,5-6.5,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,>11.1,7.8-11,>11.1,7.8-11,7.8-11,>11.1,25-30,25-30,25-30,25-30,25-30,25-30,40-50
